Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
4554,62.39604728,64.23630597,60.5557886,,,University of Nottingham,WITHDRAWN,9/24/2015,,,9/24/2015,,,,,,,,,,,,,10/13/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,3/6/1995,United Kingdom,Brent,British,Single,Heterosexual,Hindu,I do not have a disability,9/24/2015 20:29:47,35.36316255,24,London
5167,62.37731169,51.4467566,73.30786678,,,University of Hull,WITHDRAWN,10/6/2015,,,10/6/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/7/1994,United Kingdom,Oxford,British,Single,Heterosexual,,,10/6/2015 14:21:30,40.28169852,74.1,North West
4671,61.89540116,61.28666667,62.50413566,,,City University London,WITHDRAWN,9/28/2015,,,9/28/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,5/1/1993,India,Mumbai,Indian,Single,Heterosexual,Hindu,I do not have a disability,9/28/2015 12:47:25,82.07810125,24,London
5194,61.89044422,66.71398551,57.06690294,,,University of Nottingham,WITHDRAWN,10/6/2015,,,10/6/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Pakistani,,United Kingdom,Chesterfield,British,Single,Heterosexual,Muslim,I do not have a disability,10/6/2015 19:37:02,1.699900841,47.1,East Midlands
4940,61.77164535,56.91013949,66.63315121,,,City University London,WITHDRAWN,10/1/2015,,,10/1/2015,,,,,,,,,,,,,10/13/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,6/28/1994,United Kingdom,London,British,Single,Heterosexual,Hindu,I do not have a disability,10/1/2015 15:14:03,74.48203986,39.7,London
5760,61.5760461,67.70955554,55.44253665,,,King's College London,WITHDRAWN,10/18/2015,,,10/18/2015,,,,,,,,,,,,,10/20/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,Albania,,British,Single,Heterosexual,None,I do not have a disability,10/18/2015 11:27:04,21.23287447,51,London
5607,61.48055377,68.26549642,54.69561112,,,University of Reading,WITHDRAWN,10/14/2015,,,10/14/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Pakistani,4/3/1995,,Blackburn,British,Single,Heterosexual,Muslim,I do not have a disability,10/14/2015 10:25:41,37.72202978,64.5,North West
5229,61.1129211,50.8459596,71.37988261,,,Bournemouth University,WITHDRAWN,10/7/2015,,,10/7/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,5/12/1993,United Kingdom,Paulton,British,Single,Bisexual,None,I do not have a disability,10/8/2015 14:13:30,27.52110173,83.6,South West
4933,61.08921609,58.13144164,64.04699053,68,44,University of Leicester,WITHDRAWN,10/1/2015,,,10/1/2015,,,,,,,,,,,,,10/7/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,4/30/1995,United Kingdom,Tooting,British,Single,Heterosexual,Hindu,I do not have a disability,10/1/2015 13:56:32,71.40291141,28.1,London
5665,61.04273597,66.61600649,55.46946544,95,98,University of Nottingham,WITHDRAWN,10/15/2015,,,10/15/2015,,,10/19/2015,,,,,,,,,,11/2/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/4/1993,United Kingdom,London,British Citizen,Single,Heterosexual,Jewish,I do not have a disability,10/15/2015 12:27:06,31.76361373,36.3,London
5269,60.66828252,68.80624256,52.53032248,,,University of Warwick,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/22/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Chinese,7/20/1994,United Kingdom,Birkenhead,British,Single,Heterosexual,None,I do not have a disability,10/8/2015 11:49:24,0.1441693987,43.9,South East
4928,60.58627864,47.30938697,73.86317031,71,84,University of Brighton,WITHDRAWN,10/1/2015,,,10/1/2015,,,10/9/2015,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/7/1994,United Kingdom,High Wycombe,British,Single,Heterosexual,Christian,I do not have a disability,10/1/2015 13:22:13,2.253803748,48.7,South East
5890,60.57087357,67.77723475,53.36451239,,,King's College London,WITHDRAWN,10/20/2015,,,10/20/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,1/26/1995,India,"Bhuj, Gujarat",British,Single,Prefer not to say,Hindu,I do not have a disability,10/20/2015 15:59:43,79.64006152,39.5,London
5846,60.56425687,58.13537353,62.99314022,,,University of Birmingham,WITHDRAWN,10/20/2015,,,10/20/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,2/6/1994,,Nottingham,British,Single,Heterosexual,None,I do not have a disability,10/20/2015 8:26:57,36.88873862,40.6,North West
5333,60.49443247,55.89545455,65.09341039,47,64,Oxford Brookes University,WITHDRAWN,10/8/2015,,,10/8/2015,,,10/15/2015,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/5/1993,United Kingdom,Shepton Mallet,British,Single,Heterosexual,None,I do not have a disability,10/8/2015 21:06:39,36.23459897,58.1,South West
5301,60.22115642,53.02529534,67.41701751,,,University of Liverpool,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,7/30/1995,United Kingdom,Huddersfield,English,Single,Heterosexual,Christian,I do not have a disability,10/8/2015 15:59:19,8.034263253,69.4,Yorkshire and The Humber
4852,59.62175435,52.74567983,66.49782886,,,University of Essex,WITHDRAWN,9/30/2015,,,9/30/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,White and Asian,6/12/1994,United Kingdom,Gravesend,British,Single,Heterosexual,None,I do not have a disability,9/30/2015 10:02:18,28.95262677,77.8,South East
6912,59.47720184,61.4123908,57.54201287,,,University of Bristol,WITHDRAWN,11/9/2015,,,11/9/2015,,,,,,,,,,,,,11/11/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,2/4/1995,United Kingdom,Sidcup,British,Single,Gay,None,I do not have a disability,11/9/2015 0:38:46,7.765348546,38.8,South East
5816,59.07574366,39.50798148,78.64350583,,,University of Hertfordshire,WITHDRAWN,10/19/2015,,,10/19/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,3/21/1994,United Kingdom,Frimley,British,Single,Heterosexual,Christian,I do not have a disability,10/19/2015 16:33:56,54.54008251,58.9,South East
6155,58.85466305,50.11593646,67.59338963,,,Brunel University,WITHDRAWN,10/25/2015,,,10/25/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Pakistani,5/24/1995,United Kingdom,Leyton,British,Single,Heterosexual,Muslim,I do not have a disability,10/25/2015 0:29:54,58.85464407,30.6,London
4056,58.56747408,56.46124985,60.67369832,,,City University London,WITHDRAWN,10/6/2015,,,9/24/2015,,,,,,,,,,,,,10/13/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/8/1994,United Kingdom,Tooting,British,Single,Heterosexual,None,I do not have a disability,9/24/2015 19:25:58,51.33459203,24.1,London
5087,58.37413128,69.06904087,47.67922168,,,University of Reading,WITHDRAWN,10/5/2015,,,10/5/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/26/1996,United Kingdom,Basingstoke,British,Single,Heterosexual,None,I do not have a disability,10/5/2015 13:25:41,9.187149827,51.8,South East
5840,57.84149658,43.68439481,71.99859834,,,University of Northumbria at Newcastle,WITHDRAWN,10/19/2015,,,10/19/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/20/1994,United Kingdom,Leeds,British,Single,Heterosexual,None,I do not have a disability,10/19/2015 22:22:40,35.23691768,59.5,Yorkshire and The Humber
5320,57.79399899,60.06614878,55.5218492,,,University of Sheffield,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,United Kingdom,,,,,,,10/8/2015 18:40:21,3.401723004,55.4,North West
5143,57.2290165,51.91366585,62.54436715,,,University of Liverpool,WITHDRAWN,10/6/2015,,,10/6/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,,,,Single,Heterosexual,None,I do not have a disability,10/6/2015 10:44:20,10.61185652,43,East of England
4627,57.02813139,39.60155089,74.45471189,,,Kingston University,WITHDRAWN,9/27/2015,,,9/27/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,6/25/1994,Other,colombo,british,Single,Heterosexual,Hindu,I do not have a disability,9/27/2015 11:53:19,72.32247459,45.9,London
5379,56.64372225,53.38011626,59.90732824,,,University of Keele,WITHDRAWN,10/9/2015,,,10/9/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/28/1995,United Kingdom,Sheffield,British,Single,Heterosexual,None,I do not have a disability,10/9/2015 21:01:30,0.4636710923,31.7,Yorkshire and The Humber
6077,56.62726326,36.42624286,76.82828366,,,University of Worcester,WITHDRAWN,10/23/2015,,,10/23/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,1/15/1995,United Kingdom,Wordsley,British,Single,Heterosexual,None,I do not have a disability,10/23/2015 10:06:05,46.92026235,70.9,West Midlands
4934,56.55331651,44.78742369,68.31920933,,,Roehampton University,WITHDRAWN,10/1/2015,,,10/19/2015,,10/19/2015,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/9/1992,United Kingdom,Canterbury,British,Single,Heterosexual,None,I do not have a disability,10/1/2015 14:05:25,56.60569049,59.1,South East
5742,56.41868594,55.08351055,57.75386133,99,98,City University London,WITHDRAWN,10/17/2015,,,10/17/2015,,,10/22/2015,,,,,,,,,,11/11/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,5/19/1994,United Kingdom,,,,,,I do not have a disability,10/17/2015 12:16:53,50.56922662,38,London
5984,56.1491475,48.1816175,64.1166775,,,University of Liverpool,WITHDRAWN,10/21/2015,,,10/21/2015,,,,,,,,,,,,,11/3/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/2/1994,United Kingdom,Oldham,British,Single,Heterosexual,Catholic,I do not have a disability,10/21/2015 20:27:51,17.61668982,59.9,North West
4626,55.90573382,33.29127698,78.52019065,,,University of Greenwich,WITHDRAWN,9/27/2015,,,9/27/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,4/15/1995,United Kingdom,Newham,British,Single,Heterosexual,None,I do not have a disability,9/27/2015 11:16:12,21.99324913,72.8,East of England
5889,55.89958915,68.79762964,43.00154866,,,University of Kent,WITHDRAWN,10/20/2015,,,10/20/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/7/1994,United Kingdom,Redhill,British,Not Disclosed,Heterosexual,Prefer not to say,I do not have a disability,10/20/2015 15:56:46,8.782524223,71.3,South East
6189,55.4292627,52.9111468,57.94737861,,,University of Huddersfield,WITHDRAWN,10/25/2015,,,10/25/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,1/19/1994,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,10/25/2015 22:49:36,54.0802775,68.8,Yorkshire and The Humber
5176,55.36218383,40.36269684,70.36167081,46,62,University of Hertfordshire,WITHDRAWN,10/6/2015,,,10/6/2015,,,10/13/2015,,10/30/2015,11/12/2015,,,,,,,11/27/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.4,Male,Indian,4/12/1994,United Kingdom,,British,Single,Heterosexual,Sikh,I do not have a disability,10/6/2015 15:16:01,57.5744348,77.7,South East
4613,55.23150675,49.55925926,60.90375425,,,Sheffield Hallam University,WITHDRAWN,9/26/2015,,,9/26/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/11/1992,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,9/26/2015 20:37:35,21.42601413,51.2,East of England
5141,55.1248544,55.44610634,54.80360247,,,University of Northumbria at Newcastle,WITHDRAWN,10/6/2015,,,10/21/2015,,,,,,,,,,,,,11/3/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,12/8/1994,United Kingdom,Middlesbrough,British,Single,Heterosexual,None,I do not have a disability,10/6/2015 10:23:39,27.32674367,65.2,North East
4548,54.50066546,71.29212071,37.70921022,99,97,University College London,WITHDRAWN,9/24/2015,,,9/24/2015,,,9/30/2015,,11/5/2015,11/10/2015,,,,,,,11/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.4,Male,Other Mixed Background,12/12/1993,United Kingdom,watford,british,Single,Heterosexual,Prefer not to say,I do not have a disability,9/24/2015 18:29:42,18.16839023,54.8,East of England
5430,53.51916469,45.91716391,61.12116547,,,University of Northumbria at Newcastle,WITHDRAWN,10/11/2015,,,10/11/2015,,,,,,,,,,,,,10/21/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/3/1992,United Kingdom,Hartlepool,British,Single,Heterosexual,None,I do not have a disability,10/11/2015 0:16:57,2.609388795,61.9,North East
6276,53.34696174,64.40520485,42.28871862,,,University of Durham,WITHDRAWN,10/27/2015,,,10/27/2015,,,,,,,,,,,,,11/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/19/1994,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,10/27/2015 14:23:31,71.99294453,59.2,London
6080,53.2579708,42.97026256,63.54567905,,,University of the West of England Bristol,WITHDRAWN,10/23/2015,,,10/23/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/22/1993,United Kingdom,Portsmouth,British,Single,Heterosexual,None,I do not have a disability,10/23/2015 10:48:08,7.948483281,60,South East
5000,53.15363612,61.31792124,44.98935099,,,"Queen Mary, University of London",WITHDRAWN,10/2/2015,,,10/2/2015,,,,,,,,,,,,,10/22/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,7/27/1995,United Kingdom,Middlesex,British,Single,Heterosexual,Muslim,I do not have a disability,10/2/2015 17:45:12,16.63058331,64.2,East of England
5260,53.10939908,49.25587183,56.96292633,,,University of Northampton,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,London,British,Single,Prefer not to say,Prefer not to say,I do not have a disability,10/8/2015 10:27:36,92.56357231,61.8,London
6467,53.09007056,64.13325464,42.04688649,,,University of Durham,WITHDRAWN,10/30/2015,,,10/30/2015,,,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/1/1995,United Kingdom,Redbridge,British,Single,Heterosexual,None,I do not have a disability,10/30/2015 3:25:13,27.45570651,52.6,East of England
6297,52.81808371,66.76497898,38.87118844,64,71,University of Southampton,WITHDRAWN,10/27/2015,,,10/27/2015,,,11/2/2015,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/31/2015,United Kingdom,Gloucester,British,Single,Heterosexual,Christian,I do not have a disability,10/27/2015 23:09:56,12.35353439,61.7,South West
5638,52.78456795,60.01565809,45.55347781,,,University of Newcastle-upon-Tyne,WITHDRAWN,10/14/2015,,,10/14/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,2/19/1994,United Kingdom,Coventry,British,Single,Heterosexual,Catholic,I do not have a disability,10/14/2015 18:31:16,50.07179181,45.4,West Midlands
4681,52.45181204,59.66666667,45.23695742,,,University of Essex,WITHDRAWN,9/28/2015,,,9/28/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,,,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,9/28/2015 14:49:07,58.10619565,71.6,South East
5420,51.48123167,60.97864533,41.98381802,73,98,University of Manchester,WITHDRAWN,10/10/2015,,,10/10/2015,,,10/19/2015,,11/18/2015,11/18/2015,,,,,,,11/24/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.6,Female,Prefer not to say,4/25/1995,United Kingdom,Liverpool,British,Single,Prefer not to say,Prefer not to say,I do not have a disability,10/10/2015 20:00:33,1.171888912,39.1,North West
5210,51.29073117,59.37513172,43.20633062,,,University of Essex,WITHDRAWN,10/7/2015,,,10/7/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,1/7/1993,United Kingdom,London,British,Single,Heterosexual,Hindu,I do not have a disability,10/7/2015 12:23:07,76.51704728,53,London
5718,51.10834896,58.075,44.14169793,,,Brunel University,WITHDRAWN,10/16/2015,,,10/16/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Pakistani,9/18/1991,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,10/16/2015 14:50:40,89.35922993,58.2,London
4667,51.08038259,68.51216812,33.64859705,,,Imperial College of Science Technology and Medicine,WITHDRAWN,9/28/2015,,,9/28/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/26/1994,United Kingdom,Newcastle upon Tyne,British,Single,Heterosexual,None,I do not have a disability,9/28/2015 11:15:59,12.68461087,49.6,East Midlands
5303,51.01941785,44.25970395,57.77913175,,,Manchester Metropolitan University,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Pakistani,11/1/1993,United Kingdom,Stoke on Trent,British,Single,Heterosexual,Muslim,I do not have a disability,10/8/2015 16:17:19,33.49060052,78.5,West Midlands
4692,50.14449201,63.82709271,36.46189132,97,35,Cardiff University,WITHDRAWN,9/28/2015,,,9/28/2015,,,10/7/2015,,11/6/2015,11/6/2015,,,,,,,11/23/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.7,Female,White,7/7/1995,United Kingdom,Winchester,British,Single,Heterosexual,None,I do not have a disability,9/28/2015 16:09:30,9.018050112,33.1,South East
4900,49.98074678,39.925,60.03649356,,,Kingston University,WITHDRAWN,9/30/2015,,,9/30/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other White Background,9/19/1993,,Brasov,Romanian,Single,Heterosexual,Christian,I do not have a disability,9/30/2015 20:52:47,71.4438215,70.5,London
4662,49.92439983,60.39978038,39.44901929,99,67,"Queen Mary, University of London",WITHDRAWN,9/28/2015,,,9/28/2015,,,10/5/2015,,,,,,,,,,10/22/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,3/29/1995,United Kingdom,Colchester,British,Single,Heterosexual,Christian,I do not have a disability,9/28/2015 10:17:12,19.17178863,58.3,East of England
5374,49.21306435,42.91627907,55.50984963,,,Manchester Metropolitan University,WITHDRAWN,10/9/2015,,,10/9/2015,,,,,,,,,,,,,10/21/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,9/24/1992,United Kingdom,Coventry,British,Single,Heterosexual,Sikh,I do not have a disability,10/9/2015 18:23:57,11.41911612,40.8,West Midlands
4849,49.17673985,29.67639752,68.67708218,,,Cardiff Metropolitan University,WITHDRAWN,9/30/2015,,,9/30/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/3/1994,United Kingdom,Orpington,British,Single,Heterosexual,Christian,I do not have a disability,9/30/2015 9:36:12,53.18580865,43.7,London
6306,49.11213677,64.03523801,34.18903553,,,University of Southampton,WITHDRAWN,10/28/2015,,,10/28/2015,,,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,12/19/1994,United Kingdom,Bristol,English,Not Disclosed,Heterosexual,None,I do not have a disability,10/28/2015 10:23:32,13.76847046,50.1,South West
4539,48.93231932,63.15740757,34.70723107,,,University of Birmingham,WITHDRAWN,9/24/2015,,,9/24/2015,,,,,,,,,,,,,10/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,11/28/1993,United Kingdom,Newcastle,British,Single,Heterosexual,None,I do not have a disability,9/24/2015 14:18:19,10.00392231,50.1,East Midlands
6871,47.32008375,38.62068966,56.01947784,,,Open University,WITHDRAWN,11/7/2015,,,11/7/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White and Black African,6/12/1995,United Kingdom,Goodmayes,British,Single,Heterosexual,None,I do not have a disability,11/7/2015 17:32:50,11.6737615,40.5,Yorkshire and The Humber
5284,47.11891469,42.58932519,51.64850419,,,Teesside University,WITHDRAWN,10/8/2015,,,10/8/2015,,,,,,,,,,,,,10/22/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/28/1994,United Kingdom,Ashford,British,Single,Heterosexual,Christian,I do not have a disability,10/8/2015 14:14:24,23.62902001,65.7,Yorkshire and The Humber
5462,46.6322757,59.76176692,33.50278448,,,Cardiff University,WITHDRAWN,10/19/2015,,,10/30/2015,,,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/29/1994,United Kingdom,Wakefield,British,Single,Heterosexual,None,I do not have a disability,10/11/2015 19:48:37,5.463230594,48,Yorkshire and The Humber
